index,artist,title,genre,mood,year,year_bins,genre id,mood id,time_period
828,Brooke White,Hold Up My Heart,Rock,happy,2009,"(2005, 2010]",9,0,3
829,The Ocean,Eoarchaean,Rock,sad,2007,"(2005, 2010]",9,1,3
831,City High,What Would You Do?,R&B,sad,2001,"(2000, 2005]",8,1,2
832,Martina McBride,Heart Trouble,Country,sad,1993,"(1990, 1995]",2,1,0
833,Reach 454,6 Yrs (Album Version ),Rock,sad,2003,"(2000, 2005]",9,1,2
835,Soulwax,Kill Your Darlings,Rock,sad,1996,"(1995, 2000]",9,1,1
836,Every Time I Die,Your Touch Versus Death,Rock,sad,2000,"(1995, 2000]",9,1,1
837,The Killers,A White Demon Love Song (Soundtrack Album Version),Rock,sad,2009,"(2005, 2010]",9,1,3
839,Jack Johnson,Adrift,Rock,sad,2008,"(2005, 2010]",9,1,3
840,Blue Rodeo,Fools Like You,Rock,sad,1992,"(1990, 1995]",9,1,0
841,Bob Marley & The Wailers,Three Little Birds,Ska,happy,2007,"(2005, 2010]",10,0,3
842,New York Dolls,Trash (live Paris),Rock,sad,2000,"(1995, 2000]",9,1,1
843,Kool Moe Dee,Death Blow,Hip Hop/Rap,sad,1991,"(1990, 1995]",5,1,0
845,Martina McBride,Anything's Better Than Feelin' The Blues,Country,sad,1999,"(1995, 2000]",2,1,1
847,Mariah Carey,Honey,Pop,happy,1997,"(1995, 2000]",7,0,1
850,Evanescence,Good Enough,Rock,sad,2006,"(2005, 2010]",9,1,3
851,Lighthouse Family,Ocean Drive,Pop,happy,1995,"(1990, 1995]",7,0,0
852,Hatebreed,Mark My Words (Album Version),Rock,sad,1997,"(1995, 2000]",9,1,1
855,Taking Back Sunday,I Am Fred Astaire (Album Version),Rock,happy,2004,"(2000, 2005]",9,0,2
856,Cindy Morgan,I Will Be Free (LP Version),Christian,sad,2007,"(2005, 2010]",1,1,3
857,Coldplay,The World Turned Upside Down,Rock,sad,2005,"(2000, 2005]",9,1,2
858,Deftones,Korea (LP Version),Rock,sad,2000,"(1995, 2000]",9,1,1
859,4Him,He Never Changes,Christian,happy,1991,"(1990, 1995]",1,0,0
862,White Heart,Speed Of Sound (Emergency Broadcast Album Version),Christian,happy,2005,"(2000, 2005]",1,0,2
863,Thrice,All That's Left,Rock,sad,2003,"(2000, 2005]",9,1,2
864,Eleanor McEvoy,Easy To Lose Hope,Rock,sad,1999,"(1995, 2000]",9,1,1
867,Bone Thugs-N-Harmony,2 Glocks,Hip Hop/Rap,sad,2000,"(1995, 2000]",5,1,1
868,Rihanna,Good Girl Gone Bad,R&B,sad,2007,"(2005, 2010]",8,1,3
869,Nick Cave & The Bad Seeds,Christina The Astonishing (2010 Digital Remaster),Rock,sad,1992,"(1990, 1995]",9,1,0
870,Melissa Auf der Maur,The Key,Rock,sad,2010,"(2005, 2010]",9,1,3
871,System of a Down,Streamline,Rock,sad,2001,"(2000, 2005]",9,1,2
874,Toni Braxton,Best Friend,R&B,sad,1993,"(1990, 1995]",8,1,0
875,Republica,Pub Pusher,Electronic,sad,1998,"(1995, 2000]",4,1,1
876,Jars Of Clay,Don't Stop,Rock,happy,2009,"(2005, 2010]",9,0,3
877,Maximilian Hecker,Let Me Out,Pop,sad,2001,"(2000, 2005]",7,1,2
879,3 Doors Down,Here Without You,Rock,sad,2002,"(2000, 2005]",9,1,2
882,Josh Turner,Softly And Tenderly,Country,sad,2004,"(2000, 2005]",2,1,2
883,Slum Village,CB4,Hip Hop/Rap,sad,2000,"(1995, 2000]",5,1,1
886,Erick Sermon,I'm Hot,Hip Hop/Rap,happy,2001,"(2000, 2005]",5,0,2
887,Mariah Carey,Touch My Body,Pop,happy,2008,"(2005, 2010]",7,0,3
888,Arc Angels,Sent By Angels,Blues,happy,1992,"(1990, 1995]",0,0,0
889,Randy Travis,Don't Take Your Love Away From Me (Album Version),Country,sad,1996,"(1995, 2000]",2,1,1
890,Bryan White,Love Happens Just Like That (LP Version),Country,happy,1999,"(1995, 2000]",2,0,1
893,Devo,Be Stiff (Live),Rock,happy,1993,"(1990, 1995]",9,0,0
894,System of a Down,War?,Rock,sad,1996,"(1995, 2000]",9,1,1
895,Joe Bonamassa,So Many Roads,Rock,sad,2006,"(2005, 2010]",9,1,3
896,Blind Willie Johnson,John the Revelator,Blues,sad,1991,"(1990, 1995]",0,1,0
897,Erick Sermon,Erick Sermon,Hip Hop/Rap,happy,1993,"(1990, 1995]",5,0,0
898,Pepper,Point And Shoot (Demo),Rock,happy,2007,"(2005, 2010]",9,0,3
900,EPMD,Head Banger,Hip Hop/Rap,sad,1992,"(1990, 1995]",5,1,0
901,Donnie McClurkin,Psalm 27,Christian,happy,2000,"(1995, 2000]",1,0,1
902,Bessie Smith,Chicago Bound Blues,Blues,sad,1991,"(1990, 1995]",0,1,0
905,Winds Of Plague,Origins And Endings,Rock,sad,2008,"(2005, 2010]",9,1,3
906,Brooke Valentine,American Girl,Hip Hop/Rap,happy,2005,"(2000, 2005]",5,0,2
907,Behemoth,Malice,Rock,sad,2000,"(1995, 2000]",9,1,1
908,The Mighty Mighty Bosstones,Pictures To Prove It,Ska,sad,1994,"(1990, 1995]",10,1,0
909,The Cardigans,Marvel Hill,Rock,sad,1998,"(1995, 2000]",9,1,1
910,Kenny Rogers,Love Is What We Make It,Country,happy,1999,"(1995, 2000]",2,0,1
912,Robert Palmer,Man Smart Woman Smarter,Soul,happy,1992,"(1990, 1995]",11,0,0
913,Leona Naess,Paper Thin,Rock,sad,2000,"(1995, 2000]",9,1,1
915,Gorillaz,All Alone (Live),Hip Hop/Rap,sad,2005,"(2000, 2005]",5,1,2
916,Phil Collins,Please Come Out Tonight,Rock,sad,1993,"(1990, 1995]",9,1,0
918,Lil Wayne,Fly Talkin',Hip Hop/Rap,sad,2002,"(2000, 2005]",5,1,2
919,Seventh Day Slumber,Famous One,Rock,happy,2009,"(2005, 2010]",9,0,3
920,Firehouse,Talk Of The Town,Rock,happy,1992,"(1990, 1995]",9,0,0
921,Casiotone For The Painfully Alone,Attic Room,Jazz,sad,2003,"(2000, 2005]",6,1,2
922,The Prodigy,Firestarter,Electronic,sad,1996,"(1995, 2000]",4,1,1
923,Phil Collins,Testify,Rock,sad,2002,"(2000, 2005]",9,1,2
924,Adam Ant,Mohair Locker Room Pin-Up Boys,Rock,happy,1998,"(1995, 2000]",9,0,1
925,Gary Go,Open Arms,Pop,sad,2009,"(2005, 2010]",7,1,3
926,He Is Legend,Stampede,Rock,sad,2006,"(2005, 2010]",9,1,3
927,Cece Winans,Come On Back Home,Christian,sad,1998,"(1995, 2000]",1,1,1
928,bel canto,Rumour (Abstract Hip Hop Mix),Hip Hop/Rap,happy,1996,"(1995, 2000]",5,0,1
930,The Cardigans,Explode,Rock,sad,1998,"(1995, 2000]",9,1,1
931,Alicia Keys,Karma,R&B,sad,2003,"(2000, 2005]",8,1,2
934,30 Seconds To Mars,End Of The Beginning,Rock,sad,2002,"(2000, 2005]",9,1,2
936,Naughty By Nature,Ring The Alarm,Hip Hop/Rap,sad,1999,"(1995, 2000]",5,1,1
937,Janet Jackson,Again (Instrumental),R&B,sad,1993,"(1990, 1995]",8,1,0
938,Ben Jelen,Come On (Sessions@AOL Version),Pop,sad,2004,"(2000, 2005]",7,1,2
940,Roger Creager,All For The Sake Of The Song,Country,sad,2003,"(2000, 2005]",2,1,2
941,Phil Collins,Everyday,Rock,sad,1993,"(1990, 1995]",9,1,0
942,Silverstein,Defend You (Album Version),Rock,sad,2005,"(2000, 2005]",9,1,2
943,Life In Your Way,When Rules Change,Rock,happy,2005,"(2000, 2005]",9,0,2
944,22-20s,Hold On,Rock,sad,2004,"(2000, 2005]",9,1,2
947,Joey Negro,Make A Move On Me,Electronic,happy,2005,"(2000, 2005]",4,0,2
948,Bloc Party,Zephyrus,Rock,sad,2008,"(2005, 2010]",9,1,3
949,Atreyu,Shameful (LP Version),Rock,sad,2006,"(2005, 2010]",9,1,3
951,Jimmy Wayne,She Runs,Country,happy,2003,"(2000, 2005]",2,0,2
952,Sister Hazel,Concede,Rock,sad,1997,"(1995, 2000]",9,1,1
953,Basement Jaxx,Feelings Gone (feat. Sam Sparro) (Joachim Garraud Remix),Electronic,sad,2009,"(2005, 2010]",4,1,3
954,Jesus Jones,Yellow Brown,Electronic,sad,1993,"(1990, 1995]",4,1,0
955,Deftones,No Ordinary Love (Remastered LP Version),Rock,sad,2005,"(2000, 2005]",9,1,2
958,Queens Of The Stone Age,Everybody's Gonna Be Happy,Rock,happy,2002,"(2000, 2005]",9,0,2
960,George Michael,Shoot The Dog,Rock,happy,2004,"(2000, 2005]",9,0,2
961,3 Doors Down,Better Life,Rock,sad,2007,"(2005, 2010]",9,1,3
962,Radiohead,Everything In Its Right Place,Rock,sad,2000,"(1995, 2000]",9,1,1
963,Talib Kweli,Everything Man (Album Version),Hip Hop/Rap,sad,2007,"(2005, 2010]",5,1,3
964,Open Hand,Tough Guy,Rock,sad,2004,"(2000, 2005]",9,1,2
967,The Game,Scream On Em,Hip Hop/Rap,sad,2006,"(2005, 2010]",5,1,3
968,Dinosaur Jr,Green Mind,Rock,sad,1991,"(1990, 1995]",9,1,0
969,Jesse Malin,Harmony,Rock,sad,2008,"(2005, 2010]",9,1,3
970,Wednesday 13,Haunt Me (Album Version),Rock,sad,2005,"(2000, 2005]",9,1,2
972,Sandi Thom,When Horsepower Meant What It Said,Pop,happy,2006,"(2005, 2010]",7,0,3
973,Chimaira,Army Of Me (Album Version),Rock,sad,2003,"(2000, 2005]",9,1,2
975,Charlotte Gainsbourg,IRM,Pop,sad,2009,"(2005, 2010]",7,1,3
976,DMX,Look Thru My Eyes,Hip Hop/Rap,sad,1998,"(1995, 2000]",5,1,1
978,Joe Bonamassa,I Know A Place,Rock,sad,2010,"(2005, 2010]",9,1,3
979,Asleep At The Wheel,The Letter That Johnny Walker Read,Country,sad,2002,"(2000, 2005]",2,1,2
981,Phantom Planet,The Meantime,Rock,happy,2004,"(2000, 2005]",9,0,2
984,Drop Dead_ Gorgeous,Are You Happy (Album Version),Rock,sad,2006,"(2005, 2010]",9,1,3
986,Dungeon Family,Follow The Light,Hip Hop/Rap,sad,2001,"(2000, 2005]",5,1,2
987,Strata,Night Falls (The Weight Of It),Rock,sad,2007,"(2005, 2010]",9,1,3
989,Kanye West,Diamonds From Sierra Leone,Hip Hop/Rap,happy,2005,"(2000, 2005]",5,0,2
990,The Killers,A Dustland Fairytale,Rock,sad,2008,"(2005, 2010]",9,1,3
993,4Him,Strange Way To Save The World,Christian,happy,2000,"(1995, 2000]",1,0,1
995,Sade,All About Our Love,R&B,sad,2000,"(1995, 2000]",8,1,1
996,New Found Glory,Don't Let Her Pull You Down,Rock,happy,2009,"(2005, 2010]",9,0,3
997,Mindy McCready,Ten Thousand Angels,Country,happy,1996,"(1995, 2000]",2,0,1
999,Seventh Day Slumber,Shattered Life,Rock,sad,2005,"(2000, 2005]",9,1,2
